player_url,fifa_version,short_name,long_name,club_name,league_name,nationality_name
/player/158023/lionel-messi/240002,24.0,L. Messi,Lionel Andrés Messi Cuccittini,Inter Miami,Major League Soccer,Argentina
/player/189332/jordi-alba-ramos/240002,24.0,Jordi Alba,Jordi Alba Ramos,Inter Miami,Major League Soccer,Spain
/player/189511/sergio-busquets-burgos/240002,24.0,Sergio Busquets,Sergio Busquets i Burgos,Inter Miami,Major League Soccer,Spain
/player/198219/lorenzo-insigne/240002,24.0,L. Insigne,Lorenzo Insigne,Toronto,Major League Soccer,Italy
/player/138956/giorgio-chiellini/240002,24.0,G. Chiellini,Giorgio Chiellini,Los Angeles FC,Major League Soccer,Italy
/player/169416/carlos-vela/240002,24.0,C. Vela,Carlos Alberto Vela Garrido,Los Angeles FC,Major League Soccer,Mexico
/player/210021/hany-mukhtar/240002,24.0,H. Mukhtar,Hany Mukhtar,Nashville SC,Major League Soccer,Germany
/player/245371/thiago-almada/240002,24.0,T. Almada,Thiago Ezequiel Almada,Atlanta United,Major League Soccer,Argentina
/player/234468/emanuel-reynoso/240002,24.0,E. Reynoso,Emanuel Reynoso,Minnesota United,Major League Soccer,Argentina
/player/210930/carles-gil-pareja/240002,24.0,Carles Gil,Carles Gil de Pareja Vicent,New England,Major League Soccer,Spain
/player/221125/sebastian-driussi/240002,24.0,S. Driussi,Sebastián Driussi,Austin,Major League Soccer,Argentina
/player/156519/hector-herrera/240002,24.0,H. Herrera,Héctor Miguel Herrera López,Houston Dynamo,Major League Soccer,Mexico
/player/212404/federico-bernardeschi/240002,24.0,F. Bernardeschi,Federico Bernardeschi,Toronto,Major League Soccer,Italy
/player/216939/andre-blake/240002,24.0,A. Blake,Andre Jason Blake,Philadelphia Union,Major League Soccer,Jamaica
/player/225951/denis-bouanga/240002,24.0,D. Bouanga,Denis Athanase Bouanga,Los Angeles FC,Major League Soccer,Gabon
/player/178224/javier-hernandez/240002,24.0,J. Hernández,Javier Hernández Balcázar,LA Galaxy,Major League Soccer,Mexico
/player/190584/asier-illarramendi/240002,24.0,Illarramendi,Asier Illarramendi Andonegi,Dallas,Major League Soccer,Spain
/player/204538/raul-ruidiaz/240002,24.0,R. Ruidíaz,Raúl Mario Ruidíaz Misitich,Seattle Sounders,Major League Soccer,Peru
/player/221634/luciano-acosta/240002,24.0,L. Acosta,Luciano Federico Acosta,Cincinnati,Major League Soccer,Argentina
/player/241487/jesus-ferreira/240002,24.0,J. Ferreira,Jesús David Ferreira Castro,Dallas,Major League Soccer,United States
/player/237034/juan-camilo-hernandez-suarez/240002,24.0,Cucho Hernández,Juan Camilo Hernández Suárez,Columbus Crew,Major League Soccer,Colombia
/player/240744/martin-ojeda/240002,24.0,M. Ojeda,Martín Exequiel Ojeda,Orlando City,Major League Soccer,Argentina
/player/239704/kai-wagner/240002,24.0,K. Wagner,Kai Wagner,Philadelphia Union,Major League Soccer,Germany
/player/241907/diego-rossi/240002,24.0,D. Rossi,Diego Martín Rossi Marachlian,Columbus Crew,Major League Soccer,Uruguay
/player/238277/daniel-gazdag/240002,24.0,D. Gazdag,Dániel Gazdag,Philadelphia Union,Major League Soccer,Hungary
/player/189117/roman-burki/240002,24.0,R. Bürki,Roman Bürki,Saint Louis City,Major League Soccer,Switzerland
/player/197225/nicolas-lodeiro/240002,24.0,N. Lodeiro,Marcelo Nicolás Lodeiro Benítez,Seattle Sounders,Major League Soccer,Uruguay
/player/205953/joao-paulo-mior/240002,24.0,João Paulo,João Paulo Mior,Seattle Sounders,Major League Soccer,Brazil
/player/208919/ryan-gauld/240002,24.0,R. Gauld,Ryan Gauld,Vancouver Whitecaps,Major League Soccer,Scotland
/player/212591/walker-zimmerman/240002,24.0,W. Zimmerman,Walker Dwain Zimmerman,Nashville SC,Major League Soccer,United States
/player/217998/cristian-arango/240002,24.0,C. Arango,Cristian Daniel Arango Duque,Real Salt Lake,Major League Soccer,Colombia
/player/239910/aaron-boupendza/240002,24.0,A. Boupendza,Aaron Salem Boupendza Pozzi,Cincinnati,Major League Soccer,Gabon
/player/256287/facundo-farias/240002,24.0,F. Farías,Facundo Hernán Farías,Inter Miami,Major League Soccer,Argentina
/player/252238/alan-velasco/240002,24.0,A. Velasco,Alan Agustín Velasco,Dallas,Major League Soccer,Argentina
/player/242816/ricard-puig-marti/240002,24.0,Riqui Puig,Ricard Puig Martí,LA Galaxy,Major League Soccer,Spain
/player/234505/evander-da-silva-ferreira/240002,24.0,Evander,Evander da Silva Ferreira,Portland Timbers,Major League Soccer,Brazil
/player/238072/eduard-lowen/240002,24.0,E. Löwen,Eduard Löwen,Saint Louis City,Major League Soccer,Germany
/player/183895/maxi-moralez/240002,24.0,M. Moralez,Maximiliano Nicol Moralez,New York City,Major League Soccer,Argentina
/player/188955/gustavo-bou/240002,24.0,G. Bou,Gustavo Leonardo Bou,New England,Major League Soccer,Argentina
/player/190362/teemu-pukki/240002,24.0,T. Pukki,Teemu Eino Antero Pukki,Minnesota United,Major League Soccer,Finland
/player/193348/xherdan-shaqiri/240002,24.0,X. Shaqiri,Xherdan Shaqiri,Chicago Fire,Major League Soccer,Switzerland
/player/201043/brecht-dejaegere/240002,24.0,B. Dejaegere,Brecht Dejaegere,Charlotte,Major League Soccer,Belgium
/player/204259/santiago-arias/240002,24.0,S. Arias,Santiago Arias Naranjo,Cincinnati,Major League Soccer,Colombia
/player/207877/josef-martinez/240002,24.0,J. Martínez,Josef Alexander Martínez Mencia,Inter Miami,Major League Soccer,Venezuela
/player/226807/cristian-roldan/240002,24.0,C. Roldan,Cristian Roldán León,Seattle Sounders,Major League Soccer,United States
/player/224301/karol-swiderski/240002,24.0,K. Świderski,Karol Świderski,Charlotte,Major League Soccer,Poland
/player/241026/tomas-chancalay/240002,24.0,T. Chancalay,Tomás Alejandro Chancalay,New England,Major League Soccer,Argentina
/player/242998/joao-klauss-de-mello/240002,24.0,Klauss,João Klauss de Mello,Saint Louis City,Major League Soccer,Brazil
/player/221908/lewis-morgan/240002,24.0,L. Morgan,Lewis Morgan,New York RB,Major League Soccer,Scotland
/player/222429/andres-cubas/240002,24.0,A. Cubas,Adrián Andrés Cubas,Vancouver Whitecaps,Major League Soccer,Paraguay
/player/235970/mario-gonzalez-gutierrez/240002,24.0,Mario González,Mario González Gutiérrez,Los Angeles FC,Major League Soccer,Spain
/player/238555/jefferson-savarino/240002,24.0,J. Savarino,Jefferson David Savarino Quintero,Real Salt Lake,Major League Soccer,Venezuela
/player/184111/christian-benteke/240002,24.0,C. Benteke,Christian Benteke Liolo,DC United,Major League Soccer,Belgium
/player/188942/victor-wanyama/240002,24.0,V. Wanyama,Victor Wanyama,CF Montréal,Major League Soccer,Kenya
/player/192955/mateusz-klich/240002,24.0,M. Klich,Mateusz Andrzej Klich,DC United,Major League Soccer,Poland
/player/202078/darlington-nagbe/240002,24.0,D. Nagbe,Darlington Joephillip Nagbe,Columbus Crew,Major League Soccer,United States
/player/210321/romell-quioto/240002,24.0,R. Quioto,Romell Samir Quioto Robinson,CF Montréal,Major League Soccer,Honduras
/player/213815/mikael-uhre/240002,24.0,M. Uhre,Mikael Uhre,Philadelphia Union,Major League Soccer,Denmark
/player/216605/carlos-akapo-martinez/240002,24.0,Akapo,Carlos Akapo Martínez,San Jose Earthquakes,Major League Soccer,Equatorial Guinea
/player/224396/yeimar-gomez-andrade/240002,24.0,Y. Gómez Andrade,Yeimar Pastor Gómez Andrade,Seattle Sounders,Major League Soccer,Colombia
/player/226385/cristian-espinoza/240002,24.0,C. Espinoza,Cristian Omar Espinoza,San Jose Earthquakes,Major League Soccer,Argentina
/player/239842/georgios-giakoumakis/240002,24.0,G. Giakoumakis,Georgios Giakoumakis,Atlanta United,Major League Soccer,Greece
/player/254891/jose-andres-martinez/240002,24.0,J. Martínez,José Andrés Martínez Torres,Philadelphia Union,Major League Soccer,Venezuela
/player/253755/talles-magno-bacelar-martins/240002,24.0,Talles Magno,Talles Magno Bacelar Martins,New York City,Major League Soccer,Brazil
/player/256136/facundo-torres/240002,24.0,F. Torres,Facundo Daniel Torres Pérez,Orlando City,Major League Soccer,Uruguay
/player/236885/brandon-vazquez/240002,24.0,B. Vazquez,Brandon Vázquez Toledo,Cincinnati,Major League Soccer,United States
/player/234905/dante-vanzeir/240002,24.0,D. Vanzeir,Dante Vanzeir,New York RB,Major League Soccer,Belgium
/player/213536/maxime-crepeau/240002,24.0,M. Crépeau,Maxime Crépeau,Los Angeles FC,Major League Soccer,Canada
/player/215565/matt-miazga/240002,24.0,M. Miazga,Matthew Miazga,Cincinnati,Major League Soccer,United States
/player/221860/carlos-gruezo/240002,24.0,C. Gruezo,Carlos Armando Gruezo Arboleda,San Jose Earthquakes,Major League Soccer,Ecuador
/player/233400/jakob-glesnes/240002,24.0,J. Glesnes,Jakob Glesnes,Philadelphia Union,Major League Soccer,Norway
/player/238008/jack-elliott/240002,24.0,J. Elliott,Jack Elliott,Philadelphia Union,Major League Soccer,England
/player/244656/yohei-takaoka/240002,24.0,Y. Takaoka,髙丘 陽平,Vancouver Whitecaps,Major League Soccer,Japan
/player/190577/sebastian-blanco/240002,24.0,S. Blanco,Sebastián Marcelo Blanco,Portland Timbers,Major League Soccer,Argentina
/player/191648/maya-yoshida/240002,24.0,M. Yoshida,吉田 麻也,LA Galaxy,Major League Soccer,Japan
/player/199562/ilie-sanchez-farres/240002,24.0,Ilie Sánchez,Ilie Sánchez Farrés,Los Angeles FC,Major League Soccer,Spain
/player/199745/erik-sviatchenko/240002,24.0,E. Sviatchenko,Erik Sviatchenko,Houston Dynamo,Major League Soccer,Denmark
/player/203067/diego-chara/240002,24.0,D. Chará,Diego Ferney Chara Zamora,Portland Timbers,Major League Soccer,Colombia
/player/204120/tomas-vaclik/240002,24.0,T. Vaclík,Tomáš Vaclík,New England,Major League Soccer,Czech Republic
/player/204691/mauricio-pereyra/240002,24.0,M. Pereyra,Mauricio Ernesto Pereyra Antonini,Orlando City,Major League Soccer,Uruguay
/player/205726/gaston-brugman/240002,24.0,G. Brugman,Gastón Brugman Duarte,LA Galaxy,Major League Soccer,Uruguay
/player/210423/albert-rusnak/240002,24.0,A. Rusnák,Albert Rusnák,Seattle Sounders,Major League Soccer,Slovakia
/player/211826/rafael-czichos/240002,24.0,R. Czichos,Rafael Czichos,Chicago Fire,Major League Soccer,Germany
