Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path
Atlanta United FC,Ajani Fortune,TRI,MF,20,2002,14,3,374,4.2,0,1,1,0,0,0,3,0,0.7,0.7,0.1,0.9,5,14,8,0.0,0.24,0.24,0.0,0.24,0.18,0.03,0.21,0.18,0.21,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Amar Sejdic,USA,MF,26,1996,23,14,1061,11.8,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,4,43,12,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Andrew Gutman,USA,DF,26,1996,18,16,1385,15.4,3,2,5,3,0,0,3,1,1.7,1.7,2.1,3.7,27,83,64,0.19,0.13,0.32,0.19,0.32,0.11,0.14,0.24,0.11,0.24,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Brad Guzan,USA,GK,38,1984,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Brooks Lennon,USA,DF,25,1997,33,32,2881,32.0,4,9,13,4,0,0,3,0,2.5,2.5,5.2,7.8,87,126,241,0.12,0.28,0.41,0.12,0.41,0.08,0.16,0.24,0.08,0.24,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Caleb Wiley,USA,"DF,FW",18,2004,30,28,2327,25.9,4,3,7,4,0,0,1,0,2.2,2.2,2.2,4.4,61,81,146,0.15,0.12,0.27,0.15,0.27,0.08,0.09,0.17,0.08,0.17,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Clément Diop,SEN,GK,29,1993,2,1,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Derrick Etienne,HAI,"FW,MF",26,1996,21,11,1042,11.6,0,1,1,0,0,0,1,0,1.4,1.4,1.4,2.8,41,38,109,0.0,0.09,0.09,0.0,0.09,0.12,0.12,0.24,0.12,0.24,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Edwin Mosquera,COL,"FW,MF",21,2001,12,4,441,4.9,3,0,3,3,0,0,4,0,1.0,1.0,0.5,1.6,36,20,65,0.61,0.0,0.61,0.61,0.61,0.21,0.11,0.32,0.21,0.32,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Erik López,PAR,"FW,MF",21,2001,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Atlanta United FC.png
