Team,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Age vs,Poss vs,Gls vs,Ast vs,G+A vs,G-PK vs,PK vs,PKatt vs,CrdY vs,CrdR vs,xG vs,npxG vs,xAG vs,npxG+xAG vs,PrgC vs,PrgP vs,Gls/90 vs,Ast/90 vs,G+A/90 vs,G-PK/90 vs,G+A-PK/90 vs,xG/90 vs,xAG/90 vs,xG+xAG/90 vs,npxG/90 vs,SalaryGuaranteed ($),Pos,Pld,W,L,T,GF,GA,GD,Pts,MainColor,SecondaryColor,Logo path,Diff_Gls,Diff_Gls vs,total_missed_games,unique_players_missing,player_most_missed,most_missed_games,total_missed_injured,total_missed_international_duty,total_missed_other,total_missed_suspended,total_missed_games_by_opponent
Atlanta United FC,33,25.8,55.6,34,374,"3,060",34.0,64,44,108,62,2,4,73,4,48.7,45.6,36.4,82.0,635,1384,1.88,1.29,3.18,1.82,3.12,1.43,1.07,2.5,1.34,2.41,26.6,44.4,52,42,94,49,3,4,79,3,46.0,42.8,34.9,77.7,548,1238,1.53,1.24,2.76,1.44,2.68,1.35,1.03,2.38,1.26,19847184.0,10,34,13,9,12,66,53,13,51,#80000A,#A19060,datasets/Teamslogo/Atlanta United FC.png,15.299999999999995,6.0,85,19,Osvaldo Alonso,22,73,2,3,7,105
Austin FC,26,27.9,51.2,34,374,"3,060",34.0,48,37,85,46,2,2,59,2,42.5,41.0,32.3,73.3,503,1239,1.41,1.09,2.5,1.35,2.44,1.25,0.95,2.2,1.21,2.15,26.8,48.8,54,37,91,51,3,3,67,0,49.9,47.5,35.6,83.1,565,1268,1.59,1.09,2.68,1.5,2.59,1.47,1.05,2.51,1.4,19038551.0,25,34,10,15,9,49,55,-6,39,#000000,#00b140,datasets/Teamslogo/Austin FC.png,5.5,4.100000000000001,76,16,Zan Kolmanic,24,74,0,0,2,108
Montreal Impact,31,24.4,48.3,34,374,"3,060",34.0,33,22,55,31,2,3,68,3,37.8,35.6,27.8,63.4,511,1265,0.97,0.65,1.62,0.91,1.56,1.11,0.82,1.93,1.05,1.87,26.8,51.7,49,36,85,46,3,3,65,3,50.2,47.9,37.5,85.4,542,1290,1.44,1.06,2.5,1.35,2.41,1.48,1.1,2.58,1.41,10920537.0,20,34,12,17,5,36,52,-16,41,#2B63AD,#373536,datasets/Teamslogo/CF Montreal.png,-4.799999999999997,-1.2000000000000028,99,17,Romell Quioto,17,94,0,1,4,89
Charlotte FC,32,27.2,52.6,34,374,"3,060",34.0,43,29,72,38,5,5,88,0,37.0,33.1,26.9,60.0,454,1360,1.26,0.85,2.12,1.12,1.97,1.09,0.79,1.88,0.97,1.76,26.4,47.3,50,30,80,43,7,7,72,3,49.7,44.4,35.7,80.0,433,1111,1.47,0.88,2.35,1.26,2.15,1.46,1.05,2.51,1.31,13889425.0,19,34,10,11,13,45,52,-7,43,#000000,#1A85C8,datasets/Teamslogo/Charlotte FC.png,6.0,0.2999999999999971,113,21,Guzmán Corujo,15,110,2,0,1,121
Colorado Rapids,28,25.8,57.1,34,374,"3,060",34.0,63,49,112,56,7,7,61,1,57.7,52.2,42.7,94.9,746,1703,1.85,1.44,3.29,1.65,3.09,1.7,1.26,2.95,1.54,2.79,26.4,42.9,45,32,77,42,3,4,73,2,41.3,38.3,31.9,70.2,433,970,1.32,0.94,2.26,1.24,2.18,1.21,0.94,2.15,1.13,14348728.0,1,34,20,5,9,57,39,18,69,#003087,#FE5000,datasets/Teamslogo/Colorado Rapids.png,5.299999999999997,3.700000000000003,135,22,Jack Price,26,121,2,1,11,87
Columbus Crew SC,31,28.4,49.5,34,374,"3,060",34.0,44,27,71,42,2,2,70,2,45.8,44.3,33.1,77.4,482,1263,1.29,0.79,2.09,1.24,2.03,1.35,0.97,2.32,1.3,2.28,26.3,50.5,48,35,83,43,5,5,67,4,42.6,38.6,31.9,70.5,552,1197,1.41,1.03,2.44,1.26,2.29,1.25,0.94,2.19,1.14,14496437.0,28,34,5,17,12,26,54,-28,27,#862633,#8BB8E8,datasets/Teamslogo/Columbus Crew SC.png,-1.7999999999999972,5.399999999999999,96,14,Will Sands,23,92,0,0,4,118
Houston Dynamo,25,27.2,51.6,34,374,"3,060",34.0,51,36,87,45,6,6,95,5,44.9,40.2,31.7,71.9,487,1202,1.5,1.06,2.56,1.32,2.38,1.32,0.93,2.25,1.18,2.12,26.8,48.4,37,18,55,31,6,6,76,4,41.0,36.3,24.3,60.6,532,1379,1.09,0.53,1.62,0.91,1.44,1.21,0.71,1.92,1.07,17459127.0,9,34,14,11,9,51,38,13,51,#F68712,#8DC6ED,datasets/Teamslogo/Houston Dynamo.png,6.100000000000001,-4.0,89,16,Ifunanyachi Achara,29,82,2,0,5,118
D.C. United,27,26.3,48.8,34,374,"3,060",34.0,56,35,91,48,8,9,79,5,56.3,49.2,39.5,88.6,504,1241,1.65,1.03,2.68,1.41,2.44,1.65,1.16,2.82,1.45,2.61,26.4,51.2,37,21,58,32,5,5,87,5,40.7,36.7,24.4,61.1,553,1278,1.09,0.62,1.71,0.94,1.56,1.2,0.72,1.91,1.08,15313747.0,3,34,16,9,9,67,46,21,57,#231f20,#FEF200,datasets/Teamslogo/D.C. United.png,-0.2999999999999971,-3.700000000000003,150,18,Martín Rodríguez,29,143,3,0,4,88
FC Cincinnati,29,25.8,48.8,34,374,"3,060",34.0,41,34,75,40,1,1,69,2,37.8,37.1,30.9,67.9,495,1150,1.21,1.0,2.21,1.18,2.18,1.11,0.91,2.02,1.09,2.0,27.1,51.2,33,23,56,32,1,3,72,3,36.6,34.3,26.2,60.5,567,1330,0.97,0.68,1.65,0.94,1.62,1.08,0.77,1.85,1.01,17302163.0,23,34,10,14,10,45,49,-4,40,#ee1a39,#231f20,datasets/Teamslogo/FC Cincinnati.png,3.200000000000003,-3.6000000000000014,85,18,Stiven Jimenez,15,73,4,0,8,118
FC Dallas,26,26.5,46.1,34,374,"3,060",34.0,36,29,65,34,2,2,86,6,38.2,36.6,28.1,64.8,510,1217,1.06,0.85,1.91,1.0,1.85,1.12,0.83,1.95,1.08,1.9,26.4,53.9,49,30,79,39,10,11,68,3,51.1,42.8,34.5,77.3,538,1504,1.44,0.88,2.32,1.15,2.03,1.5,1.02,2.52,1.26,14711587.0,14,34,11,10,13,41,37,4,46,#BF0D3E,#00205B,datasets/Teamslogo/FC Dallas.png,-2.200000000000003,-2.1000000000000014,105,17,Tarik Scott,28,103,1,0,1,114
